114	1.579848e-003	1.092372e-002	2.442946e+000	4.507486e+000	
115	1.580722e-003	1.149783e-002	2.503045e+000	4.512165e+000	
116	1.581937e-003	1.222971e-002	2.571398e+000	4.518643e+000	
117	1.583039e-003	1.286602e-002	2.622120e+000	4.524503e+000	
118	1.584239e-003	1.350779e-002	2.669121e+000	4.530867e+000	
119	1.585504e-003	1.416970e-002	2.712258e+000	4.537569e+000	
120	1.587165e-003	1.498968e-002	2.761885e+000	4.546357e+000	
121	1.588964e-003	1.586304e-002	2.806997e+000	4.555872e+000	
122	1.589967e-003	1.633186e-002	2.826700e+000	4.561174e+000	
123	1.590703e-003	1.668496e-002	2.836791e+000	4.565073e+000	
124	1.591326e-003	1.697402e-002	2.840774e+000	4.568368e+000	
125	1.591897e-003	1.724924e-002	2.839085e+000	4.571398e+000	
126	1.592475e-003	1.752308e-002	2.830062e+000	4.574465e+000	
127	1.593035e-003	1.779706e-002	2.811815e+000	4.577442e+000	
128	1.593705e-003	1.812759e-002	2.773336e+000	4.581010e+000	
129	1.594455e-003	1.850980e-002	2.702438e+000	4.585017e+000	
130	1.595327e-003	1.896653e-002	2.575996e+000	4.589689e+000	
131	1.595869e-003	1.926006e-002	2.478194e+000	4.592591e+000	
132	1.596188e-003	1.945584e-002	2.429398e+000	4.594180e+000	
133	1.596460e-003	1.966117e-002	2.413056e+000	4.595424e+000	
134	1.596737e-003	1.990417e-002	2.415303e+000	4.596814e+000	
135	1.596933e-003	2.009453e-002	2.418687e+000	4.597840e+000	
136	1.597194e-003	2.039352e-002	2.422751e+000	4.599181e+000	
137	1.597544e-003	2.088143e-002	2.428792e+000	4.600974e+000	
138	1.597912e-003	2.152930e-002	2.436379e+000	4.602852e+000	
139	1.598551e-003	2.299500e-002	2.452443e+000	4.606136e+000	
140	1.599059e-003	2.441599e-002	2.467453e+000	4.608772e+000	
141	1.599669e-003	2.618035e-002	2.486257e+000	4.611982e+000	
142	1.600000e-003	2.707992e-002	2.496078e+000	4.613717e+000	
143	1.600488e-003	2.828535e-002	2.509577e+000	4.616292e+000	
144	1.600996e-003	2.939084e-002	2.522389e+000	4.618973e+000	
145	1.601580e-003	3.047793e-002	2.535451e+000	4.622062e+000	
146	1.602315e-003	3.162402e-002	2.549771e+000	4.625944e+000	
147	1.603190e-003	3.273315e-002	2.564227e+000	4.630569e+000	
148	1.604147e-003	3.371833e-002	2.577597e+000	4.635611e+000	
149	1.605384e-003	3.474891e-002	2.592152e+000	4.642134e+000	
150	1.606723e-003	3.565655e-002	2.605483e+000	4.649183e+000	
151	1.608333e-003	3.656007e-002	2.619260e+000	4.657666e+000	
152	1.609805e-003	3.726632e-002	2.630397e+000	4.665416e+000	
153	1.611354e-003	3.792466e-002	2.641084e+000	4.673587e+000	
154	1.612826e-003	3.849274e-002	2.650544e+000	4.681343e+000	
155	1.614218e-003	3.899025e-002	2.659028e+000	4.688694e+000	
156	1.615873e-003	3.954460e-002	2.668691e+000	4.697424e+000	
157	1.618317e-003	4.030568e-002	2.682354e+000	4.710335e+000	
158	1.622030e-003	4.137078e-002	2.702252e+000	4.729957e+000	
159	1.626624e-003	4.258050e-002	2.726037e+000	4.754256e+000	
160	1.633238e-003	4.418408e-002	2.759616e+000	4.789262e+000	
161	1.641745e-003	4.607299e-002	2.802443e+000	4.834341e+000	
162	1.652890e-003	4.832583e-002	2.858590e+000	4.893462e+000	
163	1.669519e-003	5.131661e-002	2.942816e+000	4.981837e+000	
164	1.688281e-003	5.427939e-002	3.038553e+000	5.081774e+000	
165	1.708590e-003	5.710286e-002	3.142942e+000	5.190244e+000	
166	1.729486e-003	5.968555e-002	3.251082e+000	5.302151e+000	
167	1.750868e-003	6.205181e-002	3.362422e+000	5.416990e+000	
168	1.776711e-003	6.461903e-002	3.497817e+000	5.556205e+000	
169	1.816186e-003	6.805956e-002	3.706184e+000	5.769755e+000	
170	1.832860e-003	6.936320e-002	3.794718e+000	5.860261e+000	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
171	1.845959e-003	7.034236e-002	3.864458e+000	5.931498e+000	
172	1.854960e-003	7.099209e-002	3.912475e+000	5.980500e+000	
173	1.865294e-003	7.171595e-002	3.967694e+000	6.036830e+000	
174	1.876553e-003	7.247995e-002	4.027969e+000	6.098269e+000	
175	1.899073e-003	7.393592e-002	4.148817e+000	6.221353e+000	
176	1.915944e-003	7.496854e-002	4.239513e+000	6.313610e+000	
177	1.924330e-003	7.546280e-002	4.284501e+000	6.359276e+000	
178	1.929550e-003	7.575976e-002	4.312019e+000	6.386578e+000	
179	1.932570e-003	7.591891e-002	4.326941e+000	6.399553e+000	
180	1.935085e-003	7.602960e-002	4.337372e+000	6.404932e+000	
181	1.937636e-003	7.610669e-002	4.344677e+000	6.403603e+000	
182	1.939030e-003	7.613282e-002	4.347137e+000	6.401191e+000	
183	1.940937e-003	7.615361e-002	4.349102e+000	6.397776e+000	
184	1.942861e-003	7.616239e-002	4.349907e+000	6.395929e+000	
185	1.944615e-003	7.616311e-002	4.349966e+000	6.396535e+000	
186	1.946275e-003	7.615997e-002	4.349644e+000	6.399497e+000	
187	1.948064e-003	7.615353e-002	4.349026e+000	6.404983e+000	
188	1.949749e-003	7.614579e-002	4.348273e+000	6.411922e+000	
189	1.951400e-003	7.613689e-002	4.347427e+000	6.419761e+000	
190	1.953043e-003	7.612747e-002	4.346517e+000	6.428255e+000	
191	1.954817e-003	7.611664e-002	4.345488e+000	6.437806e+000	
192	1.956811e-003	7.610442e-002	4.344313e+000	6.448858e+000	
193	1.959039e-003	7.609077e-002	4.343016e+000	6.461352e+000	
194	1.961913e-003	7.607454e-002	4.341461e+000	6.477628e+000	
195	1.965348e-003	7.605878e-002	4.339965e+000	6.497106e+000	
196	1.970106e-003	7.605097e-002	4.339217e+000	6.524076e+000	
197	1.974636e-003	7.606511e-002	4.340578e+000	6.549573e+000	
198	1.977177e-003	7.608227e-002	4.342218e+000	6.563825e+000	
199	1.979699e-003	7.610149e-002	4.344071e+000	6.577927e+000	
200	1.982516e-003	7.612026e-002	4.345870e+000	6.593748e+000	
201	1.984982e-003	7.613105e-002	4.346918e+000	6.607618e+000	
202	1.987417e-003	7.613600e-002	4.347395e+000	6.621399e+000	
203	1.989972e-003	7.613552e-002	4.347361e+000	6.635871e+000	
204	1.994557e-003	7.612542e-002	4.346397e+000	6.661975e+000	
205	1.999762e-003	7.610617e-002	4.344568e+000	6.691650e+000	
206	2.005137e-003	7.608608e-002	4.342648e+000	6.722346e+000	
207	2.014380e-003	7.607317e-002	4.341432e+000	6.774943e+000	
208	2.021549e-003	7.609096e-002	4.343139e+000	6.815565e+000	
209	2.025384e-003	7.610657e-002	4.344650e+000	6.837231e+000	
210	2.029024e-003	7.611792e-002	4.345741e+000	6.857858e+000	
211	2.033481e-003	7.612303e-002	4.346246e+000	6.883160e+000	
212	2.037399e-003	7.611996e-002	4.345957e+000	6.905497e+000	
213	2.041253e-003	7.611215e-002	4.345221e+000	6.927480e+000	
214	2.048961e-003	7.609344e-002	4.343438e+000	6.971531e+000	
215	2.056999e-003	7.608319e-002	4.342475e+000	7.017393e+000	
216	2.063098e-003	7.608987e-002	4.343120e+000	7.052117e+000	
217	2.067114e-003	7.609967e-002	4.344071e+000	7.074917e+000	
218	2.071121e-003	7.610889e-002	4.344958e+000	7.097707e+000	
219	2.076768e-003	7.611495e-002	4.345556e+000	7.129857e+000	
220	2.081726e-003	7.611289e-002	4.345365e+000	7.158168e+000	
221	2.086612e-003	7.610608e-002	4.344727e+000	7.186090e+000	
222	2.094832e-003	7.609383e-002	4.343565e+000	7.233127e+000	
223	2.105167e-003	7.609150e-002	4.343364e+000	7.292152e+000	
224	2.113572e-003	7.610172e-002	4.344355e+000	7.340109e+000	
225	2.121847e-003	7.610952e-002	4.345123e+000	7.387321e+000	
226	2.129112e-003	7.610819e-002	4.345007e+000	7.428880e+000	
227	2.136165e-003	7.610181e-002	4.344414e+000	7.469244e+000	
228	2.149584e-003	7.609423e-002	4.343710e+000	7.546078e+000	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
229	2.163069e-003	7.610142e-002	4.344427e+000	7.623176e+000	
230	2.175955e-003	7.610730e-002	4.345014e+000	7.696907e+000	
231	2.187974e-003	7.610196e-002	4.344529e+000	7.765748e+000	
232	2.199756e-003	7.609725e-002	4.344097e+000	7.833276e+000	
233	2.218957e-003	7.610213e-002	4.344604e+000	7.943213e+000	
234	2.237781e-003	7.610465e-002	4.344880e+000	8.051057e+000	
235	2.262676e-003	7.609842e-002	4.344334e+000	8.193731e+000	
236	2.286540e-003	7.610264e-002	4.344782e+000	8.330438e+000	
237	2.333055e-003	7.610221e-002	4.344835e+000	8.596801e+000	
238	2.385187e-003	7.610002e-002	4.344721e+000	8.895043e+000	
239	2.438125e-003	7.610450e-002	4.345255e+000	9.197248e+000	
240	2.509021e-003	7.609932e-002	4.344890e+000	9.600813e+000	
241	2.604097e-003	7.610482e-002	4.345599e+000	1.013880e+001	
242	2.656332e-003	7.610031e-002	4.345261e+000	1.043263e+001	
243	2.698506e-003	7.610307e-002	4.345605e+000	1.066867e+001	
244	2.725714e-003	7.610369e-002	4.345711e+000	1.082041e+001	
245	2.752192e-003	7.610042e-002	4.345449e+000	1.096761e+001	
246	2.805148e-003	7.610443e-002	4.345926e+000	1.126053e+001	
247	2.854041e-003	7.610157e-002	4.345743e+000	1.152915e+001	
248	2.951825e-003	7.610339e-002	4.346085e+000	1.206048e+001	
249	3.110061e-003	7.610278e-002	4.346301e+000	1.290150e+001	
250	3.334694e-003	7.610348e-002	4.346728e+000	1.404905e+001	
251	3.779081e-003	7.610404e-002	4.347429e+000	1.612248e+001	
252	4.517853e-003	7.610466e-002	4.348312e+000	1.885782e+001	
253	5.492535e-003	7.610549e-002	4.348980e+000	2.085225e+001	
254	5.803535e-003	7.610494e-002	4.348989e+000	2.107543e+001	
255	5.977480e-003	7.610610e-002	4.349115e+000	2.111790e+001	
256	6.047106e-003	7.610389e-002	4.348901e+000	2.112196e+001	
257	6.086248e-003	7.610717e-002	4.349219e+000	2.112239e+001	
258	6.108784e-003	7.610494e-002	4.349003e+000	2.112241e+001	
259	6.122332e-003	7.610371e-002	4.348887e+000	2.112234e+001	
260	6.136893e-003	7.610528e-002	4.349034e+000	2.112224e+001	
261	6.151500e-003	7.610669e-002	4.349173e+000	2.112210e+001	
262	6.167234e-003	7.610562e-002	4.349067e+000	2.112197e+001	
263	6.181560e-003	7.610422e-002	4.348936e+000	2.112183e+001	
264	6.196017e-003	7.610489e-002	4.348997e+000	2.112169e+001	
265	6.210531e-003	7.610618e-002	4.349123e+000	2.112151e+001	
266	6.225518e-003	7.610592e-002	4.349096e+000	2.112137e+001	
267	6.241147e-003	7.610467e-002	4.348978e+000	2.112120e+001	
268	6.257822e-003	7.610487e-002	4.348996e+000	2.112103e+001	
269	6.275961e-003	7.610595e-002	4.349101e+000	2.112081e+001	
270	6.296174e-003	7.610559e-002	4.349064e+000	2.112060e+001	
271	6.320731e-003	7.610469e-002	4.348981e+000	2.112032e+001	
272	6.354042e-003	7.610576e-002	4.349080e+000	2.111996e+001	
273	6.401374e-003	7.610531e-002	4.349039e+000	2.111943e+001	
274	6.477617e-003	7.610515e-002	4.349021e+000	2.111861e+001	
275	6.626009e-003	7.610563e-002	4.349069e+000	2.111696e+001	
276	6.922794e-003	7.610501e-002	4.349007e+000	2.111372e+001	
277	7.516364e-003	7.610569e-002	4.349072e+000	2.110718e+001	
278	8.703504e-003	7.610498e-002	4.348998e+000	2.109415e+001	
279	1.038451e-002	7.610570e-002	4.349064e+000	2.107566e+001	
280	1.165271e-002	7.610495e-002	4.348986e+000	2.106175e+001	
281	1.272735e-002	7.610571e-002	4.349058e+000	2.104992e+001	
282	1.317220e-002	7.610492e-002	4.348978e+000	2.104505e+001	
283	1.345047e-002	7.610576e-002	4.349060e+000	2.104197e+001	
284	1.361082e-002	7.610485e-002	4.348970e+000	2.104023e+001	
285	1.370468e-002	7.610581e-002	4.349064e+000	2.103918e+001	
286	1.374693e-002	7.610499e-002	4.348983e+000	2.103874e+001	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
287	1.377020e-002	7.610513e-002	4.348999e+000	2.103848e+001	
288	1.378934e-002	7.610573e-002	4.349054e+000	2.103829e+001	
289	1.380790e-002	7.610535e-002	4.349020e+000	2.103810e+001	
290	1.382738e-002	7.610499e-002	4.348983e+000	2.103795e+001	
291	1.384627e-002	7.610537e-002	4.349022e+000	2.103780e+001	
292	1.386606e-002	7.610560e-002	4.349042e+000	2.103774e+001	
293	1.388702e-002	7.610514e-002	4.348999e+000	2.103775e+001	
294	1.391062e-002	7.610521e-002	4.349004e+000	2.103802e+001	
295	1.393988e-002	7.610554e-002	4.349038e+000	2.103881e+001	
296	1.398569e-002	7.610516e-002	4.349000e+000	2.104174e+001	
297	1.403526e-002	7.610537e-002	4.349025e+000	2.104776e+001	
298	1.409051e-002	7.610540e-002	4.349029e+000	2.105856e+001	
299	1.415694e-002	7.610519e-002	4.349016e+000	2.107729e+001	
300	1.425101e-002	7.610554e-002	4.349058e+000	2.111385e+001	
301	1.438784e-002	7.610518e-002	4.349046e+000	2.118421e+001	
302	1.460808e-002	7.610562e-002	4.349126e+000	2.132436e+001	
303	1.487263e-002	7.610528e-002	4.349148e+000	2.150512e+001	
304	1.512281e-002	7.610571e-002	4.349230e+000	2.165675e+001	
305	1.534984e-002	7.610535e-002	4.349227e+000	2.175630e+001	
306	1.550209e-002	7.610571e-002	4.349271e+000	2.179651e+001	
307	1.559077e-002	7.610542e-002	4.349249e+000	2.180947e+001	
308	1.565290e-002	7.610558e-002	4.349264e+000	2.181443e+001	
309	1.570166e-002	7.610560e-002	4.349269e+000	2.181637e+001	
310	1.575716e-002	7.610543e-002	4.349250e+000	2.181721e+001	
311	1.579683e-002	7.610566e-002	4.349275e+000	2.181720e+001	
312	1.581622e-002	7.610557e-002	4.349264e+000	2.181712e+001	
313	1.583608e-002	7.610541e-002	4.349250e+000	2.181697e+001	
314	1.585617e-002	7.610558e-002	4.349265e+000	2.181681e+001	
315	1.587570e-002	7.610563e-002	4.349271e+000	2.181662e+001	
316	1.589643e-002	7.610550e-002	4.349257e+000	2.181643e+001	
317	1.591576e-002	7.610546e-002	4.349255e+000	2.181621e+001	
318	1.593536e-002	7.610562e-002	4.349268e+000	2.181602e+001	
319	1.595524e-002	7.610556e-002	4.349264e+000	2.181579e+001	
320	1.597601e-002	7.610549e-002	4.349255e+000	2.181558e+001	
321	1.599804e-002	7.610553e-002	4.349261e+000	2.181533e+001	
322	1.602201e-002	7.610561e-002	4.349267e+000	2.181508e+001	
323	1.604871e-002	7.610549e-002	4.349257e+000	2.181477e+001	
324	1.607930e-002	7.610555e-002	4.349261e+000	2.181445e+001	
325	1.611636e-002	7.610557e-002	4.349264e+000	2.181403e+001	
326	1.616835e-002	7.610551e-002	4.349256e+000	2.181347e+001	
327	1.624987e-002	7.610557e-002	4.349264e+000	2.181256e+001	
328	1.640038e-002	7.610552e-002	4.349257e+000	2.181092e+001	
329	1.670139e-002	7.610556e-002	4.349262e+000	2.180759e+001	
330	1.730340e-002	7.610552e-002	4.349254e+000	2.180098e+001	
331	1.850743e-002	7.610555e-002	4.349255e+000	2.178773e+001	
332	2.050743e-002	7.610551e-002	4.349243e+000	2.176575e+001	
333	2.250743e-002	7.610554e-002	4.349241e+000	2.174374e+001	
334	2.323487e-002	7.610550e-002	4.349234e+000	2.173575e+001	
335	2.371304e-002	7.610553e-002	4.349237e+000	2.173048e+001	
336	2.398280e-002	7.610551e-002	4.349232e+000	2.172754e+001	
337	2.409047e-002	7.610551e-002	4.349234e+000	2.172644e+001	
338	2.413236e-002	7.610555e-002	4.349236e+000	2.172611e+001	
339	2.416224e-002	7.610547e-002	4.349229e+000	2.172596e+001	
340	2.419458e-002	7.610555e-002	4.349235e+000	2.172600e+001	
341	2.422664e-002	7.610552e-002	4.349234e+000	2.172632e+001	
342	2.426989e-002	7.610550e-002	4.349231e+000	2.172753e+001	
343	2.433619e-002	7.610554e-002	4.349238e+000	2.173172e+001	
344	2.440834e-002	7.610551e-002	4.349236e+000	2.174019e+001	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
345	2.447571e-002	7.610554e-002	4.349243e+000	2.175191e+001	
346	2.456711e-002	7.610554e-002	4.349248e+000	2.177317e+001	
347	2.469233e-002	7.610554e-002	4.349260e+000	2.180987e+001	
348	2.488034e-002	7.610558e-002	4.349281e+000	2.187302e+001	
349	2.509657e-002	7.610557e-002	4.349301e+000	2.194281e+001	
350	2.525512e-002	7.610562e-002	4.349316e+000	2.198323e+001	
351	2.537278e-002	7.610557e-002	4.349319e+000	2.200385e+001	
352	2.545616e-002	7.610564e-002	4.349326e+000	2.201307e+001	
353	2.551932e-002	7.610557e-002	4.349322e+000	2.201718e+001	
354	2.557403e-002	7.610563e-002	4.349327e+000	2.201908e+001	
355	2.563263e-002	7.610558e-002	4.349325e+000	2.201984e+001	
356	2.569477e-002	7.610561e-002	4.349325e+000	2.201982e+001	
357	2.571669e-002	7.610561e-002	4.349327e+000	2.201967e+001	
358	2.573894e-002	7.610561e-002	4.349325e+000	2.201951e+001	
359	2.576190e-002	7.610558e-002	4.349324e+000	2.201929e+001	
360	2.578424e-002	7.610562e-002	4.349327e+000	2.201908e+001	
361	2.580790e-002	7.610559e-002	4.349325e+000	2.201883e+001	
362	2.583004e-002	7.610560e-002	4.349324e+000	2.201861e+001	
363	2.585259e-002	7.610559e-002	4.349325e+000	2.201835e+001	
364	2.587559e-002	7.610562e-002	4.349326e+000	2.201812e+001	
365	2.589984e-002	7.610558e-002	4.349324e+000	2.201784e+001	
366	2.592583e-002	7.610561e-002	4.349325e+000	2.201757e+001	
367	2.595450e-002	7.610560e-002	4.349325e+000	2.201724e+001	
368	2.598693e-002	7.610560e-002	4.349324e+000	2.201690e+001	
369	2.602478e-002	7.610559e-002	4.349324e+000	2.201647e+001	
370	2.607046e-002	7.610561e-002	4.349325e+000	2.201598e+001	
371	2.612793e-002	7.610558e-002	4.349323e+000	2.201533e+001	
372	2.621783e-002	7.610562e-002	4.349325e+000	2.201436e+001	
373	2.639591e-002	7.610558e-002	4.349322e+000	2.201239e+001	
374	2.675208e-002	7.610561e-002	4.349323e+000	2.200848e+001	
375	2.746441e-002	7.610558e-002	4.349319e+000	2.200063e+001	
376	2.878483e-002	7.610561e-002	4.349316e+000	2.198612e+001	
377	3.029720e-002	7.610557e-002	4.349309e+000	2.196947e+001	
378	3.191005e-002	7.610560e-002	4.349305e+000	2.195174e+001	
379	3.362291e-002	7.610556e-002	4.349297e+000	2.193288e+001	
380	3.413431e-002	7.610559e-002	4.349297e+000	2.192739e+001	
381	3.436283e-002	7.610556e-002	4.349296e+000	2.192871e+001	
382	3.445692e-002	7.610559e-002	4.349299e+000	2.193314e+001	
383	3.455131e-002	7.610557e-002	4.349301e+000	2.194262e+001	
384	3.463856e-002	7.610560e-002	4.349306e+000	2.195599e+001	
385	3.472983e-002	7.610559e-002	4.349312e+000	2.197378e+001	
386	3.487516e-002	7.610561e-002	4.349322e+000	2.200673e+001	
387	3.509095e-002	7.610561e-002	4.349337e+000	2.205524e+001	
388	3.519879e-002	7.610563e-002	4.349343e+000	2.207564e+001	
389	3.531396e-002	7.610562e-002	4.349349e+000	2.209179e+001	
390	3.539872e-002	7.610563e-002	4.349351e+000	2.209947e+001	
391	3.546401e-002	7.610562e-002	4.349352e+000	2.210296e+001	
392	3.552275e-002	7.610563e-002	4.349352e+000	2.210461e+001	
393	3.558431e-002	7.610561e-002	4.349352e+000	2.210519e+001	
394	3.564840e-002	7.610564e-002	4.349353e+000	2.210507e+001	
395	3.568159e-002	7.610561e-002	4.349352e+000	2.210482e+001	
396	3.571882e-002	7.610564e-002	4.349353e+000	2.210450e+001	
397	3.575483e-002	7.610562e-002	4.349352e+000	2.210412e+001	
398	3.579302e-002	7.610563e-002	4.349352e+000	2.210374e+001	
399	3.583991e-002	7.610562e-002	4.349352e+000	2.210322e+001	
400	3.589975e-002	7.610563e-002	4.349352e+000	2.210258e+001	
401	3.598530e-002	7.610562e-002	4.349351e+000	2.210162e+001	
402	3.612438e-002	7.610563e-002	4.349351e+000	2.210011e+001	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
403	3.640253e-002	7.610561e-002	4.349350e+000	2.209703e+001	
404	3.695883e-002	7.610563e-002	4.349348e+000	2.209093e+001	
405	3.807142e-002	7.610561e-002	4.349344e+000	2.207867e+001	
406	4.007142e-002	7.610562e-002	4.349337e+000	2.205668e+001	
407	4.207142e-002	7.610560e-002	4.349330e+000	2.203466e+001	
408	4.389325e-002	7.610561e-002	4.349324e+000	2.201463e+001	
409	4.441912e-002	7.610559e-002	4.349324e+000	2.201702e+001	
410	4.464963e-002	7.610562e-002	4.349331e+000	2.203436e+001	
411	4.475387e-002	7.610560e-002	4.349335e+000	2.204992e+001	
412	4.487640e-002	7.610563e-002	4.349343e+000	2.207200e+001	
413	4.500572e-002	7.610562e-002	4.349350e+000	2.209644e+001	
414	4.517691e-002	7.610565e-002	4.349359e+000	2.212457e+001	
415	4.529903e-002	7.610563e-002	4.349363e+000	2.213879e+001	
416	4.539124e-002	7.610565e-002	4.349366e+000	2.214536e+001	
417	4.545856e-002	7.610563e-002	4.349365e+000	2.214792e+001	
418	4.552962e-002	7.610565e-002	4.349367e+000	2.214906e+001	
419	4.559990e-002	7.610563e-002	4.349366e+000	2.214910e+001	
420	4.566779e-002	7.610564e-002	4.349366e+000	2.214867e+001	
421	4.572258e-002	7.610563e-002	4.349366e+000	2.214813e+001	
422	4.577722e-002	7.610564e-002	4.349366e+000	2.214757e+001	
423	4.584383e-002	7.610563e-002	4.349365e+000	2.214684e+001	
424	4.593854e-002	7.610564e-002	4.349365e+000	2.214581e+001	
425	4.609539e-002	7.610563e-002	4.349364e+000	2.214407e+001	
426	4.640910e-002	7.610564e-002	4.349364e+000	2.214063e+001	
427	4.703651e-002	7.610562e-002	4.349361e+000	2.213372e+001	
428	4.829133e-002	7.610564e-002	4.349357e+000	2.211992e+001	
429	5.029133e-002	7.610561e-002	4.349350e+000	2.209790e+001	
430	5.229133e-002	7.610562e-002	4.349343e+000	2.207591e+001	
431	5.429133e-002	7.610560e-002	4.349337e+000	2.205678e+001	
432	5.629133e-002	7.610561e-002	4.349331e+000	2.203767e+001	
433	5.829133e-002	7.610559e-002	4.349324e+000	2.201565e+001	
